brand,model,generation,eng_cap,prod_year,power,fuel_type,car_body,mileage,color,condition,transmission,origin,price,source
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2013,105 KM,Diesel,Kombi,360 000 km,Czarny,Używane,Manualna,Polska,18 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2013,122 KM,Benzyna,Kombi,157 758 km,Srebrny,Używane,Manualna,Niemcy,38 490PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2014,105 KM,Diesel,Kombi,242 750 km,Srebrny,Używane,Manualna,Niemcy,32 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,149 414 km,Czarny,Używane,Manualna,Polska,51 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2007,102 KM,Benzyna,Kompakt,185 458 km,Srebrny,Używane,Manualna,Unknown,16 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2014,105 KM,Benzyna,Kompakt,156 343 km,Czarny,Używane,Manualna,Unknown,44 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2015,300 KM,Benzyna,Auta miejskie,172 123 km,Niebieski,Używane,Automatyczna,Unknown,75 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2004,75 KM,Benzyna,Kompakt,250 000 km,Czarny,Używane,Manualna,Unknown,10 000PLN,OTOMOTO
Volkswagen,Golf,I (1974-1983),1 595 cm3,1988,72 KM,Benzyna,Kabriolet,222 200 km,Granatowy,Używane,Manualna,Unknown,44 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,105 KM,Diesel,Kombi,187 000 km,Biały,Używane,Manualna,Austria,27 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,131 000 km,Granatowy,Używane,Manualna,Unknown,52 999PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),2 324 cm3,1999,150 KM,Benzyna,Kompakt,167 000 km,Niebieski,Używane,Manualna,Szwajcaria,12 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,110 KM,Diesel,Kompakt,149 500 km,Granatowy,Używane,Manualna,Polska,43 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2010,122 KM,Benzyna,Kompakt,91 000 km,Czarny,Używane,Manualna,Unknown,25 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2010,105 KM,Diesel,Kompakt,196 212 km,Granatowy,Używane,Manualna,Niemcy,22 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2005,105 KM,Diesel,Kompakt,381 421 km,Srebrny,Używane,Manualna,Niemcy,8 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,110 KM,Diesel,Kompakt,217 000 km,Czarny,Używane,Manualna,Unknown,48 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,223 000 km,Zielony,Używane,Manualna,Unknown,43 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,110 KM,Diesel,Kombi,299 000 km,Srebrny,Używane,Manualna,Unknown,24 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,160 KM,Benzyna,Kompakt,102 000 km,Srebrny,Używane,Automatyczna,Niemcy,26 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2008,110 KM,Diesel,Kompakt,220 000 km,Czarny,Używane,Manualna,Niemcy,12 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2012,80 KM,Benzyna,Kompakt,159 000 km,Czarny,Używane,Manualna,Unknown,28 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2016,184 KM,Diesel,Kompakt,119 900 km,Szary,Używane,Automatyczna,Niemcy,68 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2014,86 KM,Benzyna,Kombi,176 000 km,Czarny,Używane,Manualna,Unknown,37 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2013,105 KM,Diesel,Auta miejskie,186 000 km,Inny kolor,Używane,Manualna,Niemcy,37 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),999 cm3,2018,115 KM,Benzyna,Kombi,115 000 km,Szary,Używane,Manualna,Polska,50 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2017,122 KM,Benzyna,Kompakt,194 000 km,Czarny,Używane,Manualna,Unknown,46 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2015,150 KM,Diesel,Kombi,253 000 km,Czarny,Używane,Automatyczna,Niemcy,44 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2017,150 KM,Diesel,Kompakt,109 000 km,Czarny,Używane,Manualna,Niemcy,64 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,83 800 km,Beżowy,Używane,Manualna,Polska,49 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,189 915 km,Biały,Używane,Automatyczna,Unknown,47 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 598 cm3,2003,105 KM,Benzyna,Kompakt,219 300 km,Granatowy,Używane,Manualna,Włochy,8 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2013,150 KM,Diesel,Kompakt,189 000 km,Szary,Używane,Manualna,Niemcy,43 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 390 cm3,2006,140 KM,Benzyna,Kompakt,197 000 km,Czerwony,Używane,Manualna,Unknown,13 400PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 896 cm3,2009,105 KM,Diesel,Kombi,223 000 km,Szary,Używane,Manualna,Unknown,20 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,110 KM,Diesel,Kombi,236 800 km,Szary,Używane,Manualna,Unknown,36 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,188 000 km,Srebrny,Używane,Manualna,Polska,46 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kompakt,147 984 km,Zielony,Używane,Automatyczna,Niemcy,54 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,160 KM,Benzyna,Kompakt,141 000 km,Inny kolor,Używane,Manualna,Unknown,25 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2009,122 KM,Benzyna,Kombi,194 000 km,Srebrny,Używane,Automatyczna,Unknown,10 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2010,105 KM,Diesel,Auta małe,306 000 km,Czarny,Używane,Manualna,Unknown,19 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kompakt,126 000 km,Szary,Używane,Manualna,Unknown,50 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,196 158 km,Czarny,Używane,Manualna,Polska,45 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2014,105 KM,Diesel,Kombi,222 226 km,Granatowy,Używane,Manualna,Polska,35 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,122 KM,Benzyna,Sedan,122 300 km,Czarny,Używane,Automatyczna,Unknown,29 800PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2008,110 KM,Diesel,Kompakt,264 105 km,Srebrny,Używane,Manualna,Unknown,13 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 798 cm3,2019,180 KM,Benzyna,Kombi,47 500 km,Biały,Używane,Manualna,Unknown,76 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,149 221 km,Szary,Używane,Manualna,Polska,47 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,116 000 km,Beżowy,Używane,Manualna,Polska,51 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2013,184 KM,Diesel,Auta małe,249 000 km,Czarny,Używane,Manualna,Niemcy,55 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,80 KM,Benzyna,Kompakt,202 000 km,Szary,Używane,Manualna,Belgia,16 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,80 KM,Benzyna,Auta miejskie,170 000 km,Czarny,Używane,Manualna,Niemcy,21 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2014,105 KM,Diesel,Kombi,246 000 km,Czarny,Używane,Manualna,Unknown,34 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2015,110 KM,Diesel,Kompakt,270 000 km,Czarny,Używane,Manualna,Niemcy,59 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 197 cm3,2010,86 KM,Benzyna,Kompakt,159 254 km,Czarny,Używane,Manualna,Niemcy,24 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,244 000 km,Czarny,Używane,Manualna,Belgia,44 900PLN,OTOMOTO
Volkswagen,Golf,I (1974-1983),1 085 cm3,1981,50 KM,Benzyna,Kompakt,306 000 km,Czerwony,Używane,Manualna,Unknown,24 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,116 KM,Diesel,Kombi,190 394 km,Czarny,Używane,Manualna,Unknown,38 700PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,115 KM,Diesel,Kombi,212 000 km,Biały,Używane,Automatyczna,Niemcy,49 990PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2010,105 KM,Diesel,Kombi,227 000 km,Czarny,Używane,Automatyczna,Unknown,23 300PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 968 cm3,2007,140 KM,Diesel,Kompakt,325 000 km,Czarny,Używane,Manualna,Niemcy,14 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2006,102 KM,Benzyna,Kompakt,182 000 km,Szary,Używane,Manualna,Niemcy,17 400PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,105 KM,Diesel,Kombi,280 000 km,Biały,Używane,Manualna,Polska,29 500PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2006,80 KM,Benzyna,Auta miejskie,198 946 km,Inny kolor,Używane,Manualna,Unknown,14 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2019,150 KM,Diesel,Kombi,157 309 km,Czarny,Używane,Automatyczna,Niemcy,74 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2013,150 KM,Diesel,Kompakt,231 000 km,Beżowy,Używane,Manualna,Niemcy,41 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 197 cm3,2012,105 KM,Benzyna,Kompakt,126 561 km,Szary,Używane,Manualna,Unknown,28 900PLN,OTOMOTO
Volkswagen,Golf,I (1974-1983),1 598 cm3,1987,75 KM,Benzyna,Kabriolet,220 000 km,Biały,Używane,Manualna,Unknown,63 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2017,200 KM,Diesel,Auta małe,149 999 km,Inny kolor,Używane,Automatyczna,Niemcy,72 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2009,140 KM,Diesel,Auta miejskie,268 134 km,Inny kolor,Używane,Manualna,Unknown,23 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2020,116 KM,Diesel,Kombi,230 524 km,Inny kolor,Używane,Manualna,Unknown,37 200PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2020,150 KM,Benzyna,Kompakt,65 176 km,Biały,Używane,Automatyczna,Polska,105 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2019,150 KM,Benzyna,Kompakt,55 000 km,Czarny,Używane,Manualna,Unknown,68 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2014,86 KM,Benzyna,Sedan,61 110 km,Czerwony,Używane,Manualna,Niemcy,35 999PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 390 cm3,1998,75 KM,Benzyna,Sedan,257 000 km,Czerwony,Używane,Manualna,Unknown,4 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2017,150 KM,Diesel,Kompakt,30 800 km,Szary,Używane,Automatyczna,Unknown,61 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,105 KM,Diesel,Kombi,190 000 km,Czarny,Używane,Manualna,Unknown,39 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2011,140 KM,Diesel,Kombi,250 000 km,Czarny,Używane,Automatyczna,Unknown,22 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2014,110 KM,Diesel,Kombi,123 600 km,Czarny,Używane,Manualna,Unknown,42 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2017,220 KM,Benzyna,Kompakt,76 000 km,Biały,Używane,Automatyczna,Unknown,42 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2017,125 KM,Benzyna,Kombi,96 000 km,Czarny,Używane,Manualna,Polska,59 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 984 cm3,2011,270 KM,Benzyna,Kompakt,175 000 km,Szary,Używane,Automatyczna,Szwajcaria,59 500PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2008,105 KM,Diesel,Kompakt,186 000 km,Szary,Używane,Manualna,Polska,16 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2010,160 KM,Benzyna,Kombi,165 000 km,Czarny,Używane,Manualna,Niemcy,17 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2011,140 KM,Diesel,Kombi,249 600 km,Czarny,Używane,Manualna,Niemcy,24 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2011,140 KM,Diesel,Kombi,215 000 km,Czarny,Używane,Automatyczna,Unknown,31 000PLN,OTOMOTO
Volkswagen,Golf,I (1974-1983),1 760 cm3,1985,90 KM,Benzyna,Kabriolet,107 000 km,Brązowy,Używane,Manualna,Unknown,25 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 595 cm3,2012,102 KM,Benzyna,Kompakt,167 750 km,Biały,Używane,Manualna,Unknown,31 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),Unknown,2020,136 KM,Elektryczny,Kompakt,15 000 km,Srebrny,Używane,Automatyczna,Niemcy,77 490PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2019,245 KM,Benzyna,Kompakt,71 000 km,Czarny,Używane,Automatyczna,Unknown,123 091PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2008,80 KM,Benzyna,Kompakt,185 000 km,Czarny,Używane,Manualna,Unknown,11 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2006,105 KM,Diesel,Kompakt,402 000 km,Czarny,Używane,Manualna,Unknown,8 500PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 390 cm3,2002,75 KM,Benzyna,Kompakt,198 492 km,Srebrny,Używane,Manualna,Unknown,7 950PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 390 cm3,2013,122 KM,Benzyna,Kompakt,94 618 km,Szary,Używane,Manualna,Polska,50 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2007,102 KM,Benzyna,Kompakt,269 500 km,Czarny,Używane,Manualna,Unknown,16 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Auta miejskie,177 500 km,Srebrny,Używane,Automatyczna,Unknown,43 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),999 cm3,2020,116 KM,Benzyna,Kombi,119 245 km,Szary,Używane,Manualna,Polska,48 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2014,85 KM,Benzyna,Auta miejskie,159 000 km,Pomarańczowy,Używane,Manualna,Niemcy,34 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2010,105 KM,Diesel,Kombi,247 932 km,Granatowy,Używane,Manualna,Unknown,16 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2010,105 KM,Diesel,Kombi,197 000 km,Srebrny,Używane,Manualna,Niemcy,20 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),Unknown,2019,136 KM,Elektryczny,Kompakt,88 000 km,Czarny,Używane,Automatyczna,Holandia,76 990PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 984 cm3,2004,200 KM,Benzyna,Kompakt,256 800 km,Srebrny,Używane,Automatyczna,Unknown,25 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 595 cm3,2009,102 KM,Benzyna,Kompakt,247 000 km,Srebrny,Używane,Manualna,Unknown,23 500PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 984 cm3,2024,Unknown,Benzyna,Kompakt,1 km,Biały,Nowe,Automatyczna,Polska,251 430PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,90 KM,Diesel,Auta miejskie,101 800 km,Biały,Używane,Manualna,Unknown,26 999PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 968 cm3,2006,140 KM,Diesel,Kompakt,295 000 km,Czarny,Używane,Manualna,Polska,11 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2016,150 KM,Diesel,Kompakt,87 000 km,Czarny,Używane,Automatyczna,Niemcy,54 999PLN,OTOMOTO
Volkswagen,Golf,III (1991-1998),1 391 cm3,1995,60 KM,Benzyna,Kompakt,119 400 km,Niebieski,Używane,Manualna,Unknown,5 500PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2009,105 KM,Diesel,Kombi,186 000 km,Biały,Używane,Manualna,Unknown,16 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 984 cm3,2012,270 KM,Benzyna,Kompakt,216 000 km,Czarny,Używane,Automatyczna,Unknown,62 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2016,125 KM,Benzyna,Kompakt,40 312 km,Szary,Używane,Manualna,Polska,69 000PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 595 cm3,1998,100 KM,Benzyna+LPG,Auta małe,291 500 km,Niebieski,Używane,Manualna,Niemcy,4 300PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,115 KM,Diesel,Kompakt,110 000 km,Inny kolor,Używane,Manualna,Unknown,52 500PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2004,75 KM,Benzyna,Kompakt,233 000 km,Czarny,Używane,Manualna,Unknown,9 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2014,105 KM,Diesel,Kombi,205 000 km,Srebrny,Używane,Manualna,Polska,36 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2014,86 KM,Benzyna,Kompakt,151 000 km,Czarny,Używane,Manualna,Unknown,32 800PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2006,90 KM,Diesel,Auta miejskie,299 500 km,Czarny,Używane,Manualna,Niemcy,14 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2006,105 KM,Diesel,Kompakt,350 000 km,Srebrny,Używane,Manualna,Niemcy,8 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2020,150 KM,Diesel,Kompakt,37 000 km,Szary,Używane,Automatyczna,Unknown,125 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2012,90 KM,Diesel,Auta miejskie,205 200 km,Srebrny,Używane,Manualna,Unknown,25 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2021,150 KM,Benzyna,Kompakt,55 449 km,Niebieski,Używane,Manualna,Polska,91 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2010,160 KM,Benzyna,Auta małe,180 000 km,Czarny,Używane,Manualna,Niemcy,31 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2015,150 KM,Diesel,Kombi,203 832 km,Niebieski,Używane,Manualna,Niemcy,54 700PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 600 cm3,2018,115 KM,Diesel,Kombi,151 000 km,Srebrny,Używane,Manualna,Polska,51 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2010,105 KM,Diesel,Kombi,222 000 km,Granatowy,Używane,Manualna,Polska,20 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),999 cm3,2018,110 KM,Benzyna,Kombi,93 459 km,Szary,Używane,Manualna,Polska,47 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,80 KM,Benzyna,Kompakt,143 000 km,Czarny,Używane,Manualna,Niemcy,22 600PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,80 KM,Benzyna,Kompakt,208 791 km,Szary,Używane,Manualna,Niemcy,19 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,110 KM,Diesel,Kompakt,201 000 km,Szary,Używane,Automatyczna,Niemcy,33 500PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2023,150 KM,Benzyna,Kompakt,4 300 km,Biały,Nowe,Manualna,Polska,119 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2019,150 KM,Diesel,Kombi,126 169 km,Biały,Używane,Manualna,Niemcy,74 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,110 KM,Diesel,Kombi,126 000 km,Szary,Używane,Manualna,Polska,53 200PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2019,150 KM,Diesel,Kombi,198 000 km,Srebrny,Używane,Manualna,Polska,53 505PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,164 258 km,Czarny,Używane,Manualna,Unknown,53 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2011,105 KM,Diesel,Kombi,96 000 km,Czarny,Używane,Manualna,Polska,41 300PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2014,150 KM,Diesel,Kompakt,223 000 km,Czarny,Używane,Manualna,Unknown,45 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2015,125 KM,Benzyna,Kompakt,123 055 km,Szary,Używane,Manualna,Unknown,35 900PLN,OTOMOTO
Volkswagen,Golf,Unknown,1 598 cm3,2006,105 KM,Benzyna,Auta miejskie,173 000 km,Srebrny,Używane,Manualna,Unknown,11 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2023,130 KM,Benzyna,Kombi,8 400 km,Szary,Używane,Manualna,Polska,105 000PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2023,150 KM,Benzyna,Kombi,5 km,Szary,Nowe,Automatyczna,Polska,139 000PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 896 cm3,2001,68 KM,Diesel,Auta małe,420 000 km,Srebrny,Używane,Manualna,Unknown,4 700PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 600 cm3,2014,105 KM,Diesel,Kombi,209 000 km,Czerwony,Używane,Automatyczna,Unknown,36 600PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kombi,197 000 km,Szary,Używane,Manualna,Niemcy,38 990PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2014,122 KM,Benzyna,Auta małe,126 300 km,Srebrny,Używane,Manualna,Unknown,46 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2015,230 KM,Benzyna,Kompakt,130 000 km,Inny kolor,Używane,Automatyczna,Francja,78 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2016,184 KM,Diesel,Kompakt,186 314 km,Inny kolor,Używane,Automatyczna,Unknown,64 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2010,105 KM,Diesel,Kompakt,295 253 km,Czarny,Używane,Automatyczna,Szwecja,19 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2010,170 KM,Diesel,Kompakt,233 000 km,Inny kolor,Używane,Automatyczna,Włochy,34 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 390 cm3,2013,122 KM,Benzyna,Kompakt,139 000 km,Czarny,Używane,Manualna,Niemcy,37 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2009,110 KM,Diesel,Kompakt,189 000 km,Srebrny,Używane,Automatyczna,Unknown,31 500PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 984 cm3,2022,190 KM,Benzyna,Kombi,18 058 km,Czarny,Używane,Automatyczna,Niemcy,144 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2017,150 KM,Benzyna,Kombi,120 000 km,Bordowy,Używane,Automatyczna,Polska,59 800PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 197 cm3,2010,105 KM,Benzyna,Kompakt,159 670 km,Niebieski,Używane,Manualna,Niemcy,21 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,119 587 km,Srebrny,Używane,Manualna,Polska,59 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2014,105 KM,Diesel,Kombi,207 600 km,Czarny,Używane,Manualna,Unknown,34 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,80 KM,Benzyna+LPG,Kompakt,227 000 km,Czarny,Używane,Manualna,Niemcy,19 600PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2017,150 KM,Diesel,Kompakt,209 325 km,Biały,Używane,Manualna,Polska,42 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2018,150 KM,Diesel,Kompakt,188 777 km,Biały,Używane,Manualna,Polska,48 000PLN,OTOMOTO
